ghost_id,date_logged,kickoff,match,basis,builder_label,linked_bet_id,odds_decimal,notional_stake,status,actual_return,profit_loss,num_legs,note
G0307-AGG,2026-06-14,2026-06-14 21:00,Netherlands v Japan,pre-registered tier blind-settle,Aggressive,O/7913296/0000307,5.00,5.00,Lost,0.00,-5.00,4,LOST: Ueda 0 SOT - the 4th lottery leg killed it
G0308-BAL,2026-06-14,2026-06-15 00:00,Ivory Coast v Ecuador,pre-registered tier blind-settle,Balanced-Best rec,O/7913296/0000308,4.53,5.00,Lost,0.00,-5.00,3,= placed real bet 0308 (LOST on cards)
G0308-SAF,2026-06-14,2026-06-15 00:00,Ivory Coast v Ecuador,pre-registered tier blind-settle,Safer,O/7913296/0000308,2.20,5.00,Won,11.00,6.00,2,RESCUE: Under 2.5 + BTTS No both won - dropping cards saved it
G0309-BAL,2026-06-14,2026-06-15 03:00,Sweden v Tunisia,pre-registered tier blind-settle,Balanced-Best rec,O/7913296/0000309,4.52,5.00,Lost,0.00,-5.00,3,= placed real bet 0309 (LOST on cards - 1 card)
G0309-SAF,2026-06-14,2026-06-15 03:00,Sweden v Tunisia,pre-registered tier blind-settle,Safer,O/7913296/0000309,2.00,5.00,Lost,0.00,-5.00,3,NOT rescued: lost on BTTS No (both scored 3-1)
GSPACV-BAL,2026-06-15,2026-06-15 17:00,Spain v Cape Verde,pre-registered tier blind-settle,Balanced-Best rec,,2.50,5.00,Lost,0.00,-5.00,3,Oyarzabal SOT + Spain O4.5 corners + Over 2.5 - LOST on Over 2.5 (0-0)
GSPACV-SAF,2026-06-15,2026-06-15 17:00,Spain v Cape Verde,pre-registered tier blind-settle,Safer,,1.85,5.00,Won,9.25,4.25,2,Oyarzabal SOT + Spain O4.5 corners - BOTH WON (Oyarzabal saved by keeper; Spain 10+ corners); Safer tier landed again
GSPACV-AGG,2026-06-15,2026-06-15 17:00,Spain v Cape Verde,pre-registered tier blind-settle,Aggressive,,5.50,5.00,Lost,0.00,-5.00,4,+ Cape Verde over 1.5 cards + Over 3.5 - LOST on CV cards (0) + Over 3.5 (0-0)
GBELEGY-BAL,2026-06-15,2026-06-15 20:00,Belgium v Egypt,pre-registered tier blind-settle,Balanced-Best rec,O/7913296/0000313,4.36,5.00,Lost,0.00,-5.00,3,= placed real bet 0313 - LOST (all 3 legs)
GBELEGY-SAF,2026-06-15,2026-06-15 20:00,Belgium v Egypt,pre-registered tier blind-settle,Safer,,2.55,5.00,Lost,0.00,-5.00,3,Belgium DC + Trossard SOT + Belgium O5.5 corners - DC won (draw) but LOST Trossard SOT + corners
GBELEGY-AGG,2026-06-15,2026-06-15 20:00,Belgium v Egypt,pre-registered tier blind-settle,Aggressive,,6.00,5.00,Lost,0.00,-5.00,4,Belgium win + Doku SOT + Trossard SOT + Egypt over 1.5 cards - LOST Belgium win (draw) + Trossard SOT
GSAUURU-BAL,2026-06-15,2026-06-15 23:00,Saudi Arabia v Uruguay,pre-registered tier blind-settle,Balanced-Best rec,O/7913296/0000310,2.65,5.00,Lost,0.00,-5.00,3,= placed real bet 0310 (Power Up boosted 2.65) - LOST (all 3 legs)
GSAUURU-SAF,2026-06-15,2026-06-15 23:00,Saudi Arabia v Uruguay,pre-registered tier blind-settle,Safer,,2.50,5.00,Lost,0.00,-5.00,3,Uruguay DC + Nunez SOT + Under 2.5 - DC won (draw) + Under won (2 goals) but LOST Nunez SOT (0 SOT)
GSAUURU-AGG,2026-06-15,2026-06-15 23:00,Saudi Arabia v Uruguay,pre-registered tier blind-settle,Aggressive,,7.00,5.00,Lost,0.00,-5.00,4,Uruguay win + Nunez over 1.5 SOT + Saudi over 1.5 cards + Under 2.5 - LOST Uruguay win/Nunez/cards; only Under won
GIRNNZ-BAL,2026-06-15,2026-06-16 02:00,Iran v New Zealand,pre-registered tier blind-settle,Balanced-Best rec,O/7913296/0000311,2.45,5.00,Lost,0.00,-5.00,3,= placed real bet 0311 - LOST on Under 2.5 (4 goals); DC + Taremi won
GIRNNZ-SAF,2026-06-15,2026-06-16 02:00,Iran v New Zealand,pre-registered tier blind-settle,Safer,,1.95,5.00,Lost,0.00,-5.00,2,Iran DC + Under 2.5 - DC won (draw) but LOST Under 2.5 (4 goals)
GIRNNZ-AGG,2026-06-15,2026-06-16 02:00,Iran v New Zealand,pre-registered tier blind-settle,Aggressive,,5.00,5.00,Lost,0.00,-5.00,4,Iran win + Under 2.5 + Taremi SOT + NZ over 1.5 cards - LOST Iran win (draw) + Under 2.5
GFRASEN-SAF,2026-06-16,2026-06-16 20:00,France v Senegal,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.20,5.00,Won,11.00,6.00,3,France DC + Mbappe 1+ SOT + France O4.5 corners - ALL WON (3-1)
GFRASEN-BAL,2026-06-16,2026-06-16 20:00,France v Senegal,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000314,2.53,5.00,Won,12.67,7.67,3,= placed real bet 0314 (WON 3-1); France win + Mbappe 1+ SOT + France O4.5 corners
GFRASEN-AGG,2026-06-16,2026-06-16 20:00,France v Senegal,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.70,5.00,Lost,0.00,-5.00,4,LOST on Senegal over 1.5 cards (Senegal 0 cards); other 3 won inc France O5.5 (6 corners)
GIRQNOR-SAF,2026-06-16,2026-06-16 23:00,Iraq v Norway,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.85,5.00,Won,9.25,4.25,2,Haaland 1+ SOT + Norway O4.5 corners - BOTH WON (1-4)
GIRQNOR-BAL,2026-06-16,2026-06-16 23:00,Iraq v Norway,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000315,2.35,5.00,Won,11.74,6.74,3,= placed real bet 0315 (WON 1-4); Haaland 1+ SOT + Norway O4.5 corners + Over 2.5
GIRQNOR-AGG,2026-06-16,2026-06-16 23:00,Iraq v Norway,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,6.00,5.00,Lost,0.00,-5.00,4,Norway win+Haaland SOT+Over 3.5 all won; LOST on Norway O5.5 corners - FLAG could not verify 6+ (5+ confirmed); conservative settle
GARGALG-SAF,2026-06-16,2026-06-17 02:00,Argentina v Algeria,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.10,5.00,Lost,0.00,-5.00,2,Lautaro SOT won but LOST on Argentina O4.5 corners - the 2-leg spine is NOT bulletproof
GARGALG-BAL,2026-06-16,2026-06-17 02:00,Argentina v Algeria,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000316,2.43,5.00,Lost,0.00,-5.00,3,= placed real bet 0316 (LOST); win+Lautaro SOT won, killed by O4.5 corners
GARGALG-AGG,2026-06-16,2026-06-17 02:00,Argentina v Algeria,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,5.00,5.00,Lost,0.00,-5.00,4,LOST on Argentina O5.5 corners (and O4.5 too); win+Lautaro SOT won; Algeria cards moot
GAUTJOR-SAF,2026-06-16,2026-06-17 05:00,Austria v Jordan,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.00,5.00,Lost,0.00,-5.00,2,Arnautovic SOT won but LOST on Austria O4.5 corners (only 3) - 2-leg spine not bulletproof
GAUTJOR-BAL,2026-06-16,2026-06-17 05:00,Austria v Jordan,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000317,2.22,5.00,Lost,0.00,-5.00,3,= placed real bet 0317 (LOST); Arnautovic SOT + Austria win won, killed by O4.5 corners (3)
GAUTJOR-AGG,2026-06-16,2026-06-17 05:00,Austria v Jordan,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.70,5.00,Lost,0.00,-5.00,4,LOST on Austria O4.5 corners (3); Arnautovic SOT + Over 2.5 won; Jordan cards moot
GPORDRC-SAF,2026-06-17,2026-06-17 18:00,Portugal v DR Congo,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.00,5.00,Lost,0.00,-5.00,2,Bruno + Ronaldo SOT - BOTH BLANKED (0 SOT each); two-SOT spine not bulletproof vs a blunt fav
GPORDRC-BAL,2026-06-17,2026-06-17 18:00,Portugal v DR Congo,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000321,1.76,5.00,Lost,0.00,-5.00,3,= placed real bet 0321 (LOST 1-1); all 3 legs lost
GPORDRC-AGG,2026-06-17,2026-06-17 18:00,Portugal v DR Congo,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.30,5.00,Lost,0.00,-5.00,4,LOST - Portugal drew, both SOT blanked, Over 2.5 missed (2 goals)
GENGCRO-SAF,2026-06-17,2026-06-17 21:00,England v Croatia,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.85,5.00,Won,9.25,4.25,2,England DC + Kane 1+ SOT - BOTH WON (4-2); the read-dependent Under leg was the unforced error on the placed build
GENGCRO-BAL,2026-06-17,2026-06-17 21:00,England v Croatia,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000319,2.76,5.00,Lost,0.00,-5.00,3,= placed real bet 0319 (LOST); DC+Kane won, killed by Under 2.5 (4-2)
GENGCRO-AGG,2026-06-17,2026-06-17 21:00,England v Croatia,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,5.00,5.00,Lost,0.00,-5.00,4,LOST on Under 2.5 (4-2); DC+Kane won
GGHAPAN-SAF,2026-06-17,2026-06-18 00:00,Ghana v Panama,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.00,5.00,Lost,0.00,-5.00,2,Ghana DC won but LOST on Semenyo 0 SOT
GGHAPAN-BAL,2026-06-17,2026-06-18 00:00,Ghana v Panama,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000318,2.90,5.00,Lost,0.00,-5.00,3,= placed real bet 0318 (LOST); DC+Under won, killed by Semenyo 0 SOT
GGHAPAN-AGG,2026-06-17,2026-06-18 00:00,Ghana v Panama,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,5.50,5.00,Lost,0.00,-5.00,4,LOST on Semenyo 0 SOT; DC+Under won; Panama cards moot
GUZBCOL-SAF,2026-06-17,2026-06-18 03:00,Uzbekistan v Colombia,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,2.10,5.00,Lost,0.00,-5.00,2,Diaz SOT won but LOST on Suarez 0 SOT - two-SOT spine busts on the secondary leg
GUZBCOL-BAL,2026-06-17,2026-06-18 03:00,Uzbekistan v Colombia,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000320,1.65,5.00,Lost,0.00,-5.00,3,= placed real bet 0320 (LOST); win+Diaz won, killed by Suarez 0 SOT
GUZBCOL-AGG,2026-06-17,2026-06-18 03:00,Uzbekistan v Colombia,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,5.50,5.00,Lost,0.00,-5.00,4,LOST on Suarez 0 SOT; win+Diaz+Over 2.5 (4 goals) won
GCZESA-SAF,2026-06-18,2026-06-18 17:00,Czechia v South Africa,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.90,5.00,Won,9.50,4.50,2,Czechia DC + Schick 1+ SOT - BOTH WON (1-1 draw + Schick SOT); the DC steer beats the placed win bet
GCZESA-BAL,2026-06-18,2026-06-18 17:00,Czechia v South Africa,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,,3.00,5.00,Lost,0.00,-5.00,3,Czechia win + Schick + corners - LOST on Czechia win (1-1)
GCZESA-AGG,2026-06-18,2026-06-18 17:00,Czechia v South Africa,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,5.00,5.00,Lost,0.00,-5.00,4,LOST on Czechia win (1-1)
GSUIBOS-SAF,2026-06-18,2026-06-18 20:00,Switzerland v Bosnia,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.85,5.00,Lost,0.00,-5.00,2,Switz DC won but LOST on Embolo 0 SOT (monopolist blanked, sub Manzambi starred)
GSUIBOS-BAL,2026-06-18,2026-06-18 20:00,Switzerland v Bosnia,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000324,2.86,5.00,Lost,0.00,-5.00,3,= placed real bet 0324 (LOST); DC won, killed by Embolo 0 SOT + Under (4-1)
GSUIBOS-AGG,2026-06-18,2026-06-18 20:00,Switzerland v Bosnia,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,LOST on Embolo 0 SOT + Under (4-1)
GCANQAT-SAF,2026-06-18,2026-06-18 23:00,Canada v Qatar,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.70,5.00,Won,8.50,3.50,2,Canada win + David 1+ SOT - BOTH WON (6-0, David hat-trick)
GCANQAT-BAL,2026-06-18,2026-06-18 23:00,Canada v Qatar,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000325,1.97,5.00,Won,9.86,4.86,3,= placed real bet 0325 (WON 6-0); Canada win + David SOT + Over 2.5
GCANQAT-AGG,2026-06-18,2026-06-18 23:00,Canada v Qatar,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,win+David+Over 2.5 won; FLAG Qatar over 1.5 cards unverified - conservative settle (would flip if Qatar 2+ cards)
GMEXKOR-SAF,2026-06-18,2026-06-19 02:00,Mexico v South Korea,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.90,5.00,Won,9.50,4.50,2,Mexico DC + Jimenez 1+ SOT - BOTH WON (1-0)
GMEXKOR-BAL,2026-06-18,2026-06-19 02:00,Mexico v South Korea,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000326,2.62,5.00,Won,13.11,8.11,3,= placed real bet 0326 (WON 1-0); Mexico DC + Jimenez SOT + Under 2.5
GMEXKOR-AGG,2026-06-18,2026-06-19 02:00,Mexico v South Korea,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,DC+Jimenez+Under won; FLAG Mexico O4.5 corners unverified - conservative settle
GUSAAUS-SAF,2026-06-19,2026-06-19 20:00,USA v Australia,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.85,5.00,Lost,0.00,-5.00,2,USA DC won but LOST on Balogun 0 SOT (primary striker blanked)
GUSAAUS-BAL,2026-06-19,2026-06-19 20:00,USA v Australia,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000327,2.67,5.00,Lost,0.00,-5.00,3,= placed real bet 0327 (LOST); DC+Under won, killed by Balogun 0 SOT
GUSAAUS-AGG,2026-06-19,2026-06-19 20:00,USA v Australia,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,LOST on Balogun 0 SOT; DC+Under won
GSCOMAR-SAF,2026-06-19,2026-06-19 23:00,Scotland v Morocco,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.95,5.00,Won,9.75,4.75,2,Morocco DC + Under 2.5 - BOTH WON (0-1)
GSCOMAR-BAL,2026-06-19,2026-06-19 23:00,Scotland v Morocco,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000328,2.67,5.00,Won,13.37,8.37,3,= placed real bet 0328 (WON 0-1); Morocco DC + Under 2.5 + Saibari SOT
GSCOMAR-AGG,2026-06-19,2026-06-19 23:00,Scotland v Morocco,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,DC+Under+Saibari won; FLAG Morocco O4.5 corners unverified (coasted on early lead) - conservative settle
GBRAHAI-SAF,2026-06-19,2026-06-20 01:30,Brazil v Haiti,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.50,5.00,Won,7.50,2.50,2,Brazil win + Raphinha 1+ SOT - BOTH WON (3-0)
GBRAHAI-BAL,2026-06-19,2026-06-20 01:30,Brazil v Haiti,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000331,1.51,5.00,Won,7.55,2.55,3,= placed real bet 0331 (WON 3-0); Brazil win + Raphinha SOT + Over 2.5
GBRAHAI-AGG,2026-06-19,2026-06-20 01:30,Brazil v Haiti,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,3.50,5.00,Lost,0.00,-5.00,4,win+Raphinha+Over 2.5 won; FLAG Brazil O4.5 corners unverified - conservative settle
GTURPAR-SAF,2026-06-19,2026-06-20 04:00,Turkey v Paraguay,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.90,5.00,Lost,0.00,-5.00,2,Guler SOT won but LOST on Turkey DC (Turkey lost 0-1 to 10 men - DC only covers draws not losses)
GTURPAR-BAL,2026-06-19,2026-06-20 04:00,Turkey v Paraguay,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,O/7913296/0000330,3.23,5.00,Lost,0.00,-5.00,3,= placed real bet 0330 (LOST); Guler SOT won, killed by DC (loss) + Over 2.5
GTURPAR-AGG,2026-06-19,2026-06-20 04:00,Turkey v Paraguay,pre-registered tier blind-settle (odds estimated - no PP board this session),Aggressive,,4.50,5.00,Lost,0.00,-5.00,4,LOST on DC + Over 2.5; Guler SOT + Turkey corners (32 shots) won
GNEDSWE-SAF,2026-06-20,2026-06-20 18:00,Netherlands v Sweden,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.85,5.00,Open,,,2,Netherlands DC + Gakpo 1+ SOT
GNEDSWE-BAL,2026-06-20,2026-06-20 18:00,Netherlands v Sweden,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,,2.70,5.00,Open,,,3,Netherlands DC + Gakpo 1+ SOT + Over 2.5
GGERIVC-SAF,2026-06-20,2026-06-20 21:00,Germany v Ivory Coast,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.75,5.00,Open,,,2,Germany DC + Havertz 1+ SOT
GGERIVC-BAL,2026-06-20,2026-06-20 21:00,Germany v Ivory Coast,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,,2.50,5.00,Open,,,3,Germany DC + Havertz 1+ SOT + Over 2.5
GECUCUR-SAF,2026-06-20,2026-06-21 00:00,Ecuador v Curacao,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.50,5.00,Open,,,2,Ecuador win + Valencia 1+ SOT
GECUCUR-BAL,2026-06-20,2026-06-21 00:00,Ecuador v Curacao,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,,2.00,5.00,Open,,,3,Ecuador win + Valencia 1+ SOT + Over 2.5
GTUNJPN-SAF,2026-06-20,2026-06-21 04:00,Tunisia v Japan,pre-registered tier blind-settle (odds estimated - no PP board this session),Safer,,1.90,5.00,Open,,,2,Japan DC + Under 2.5
GTUNJPN-BAL,2026-06-20,2026-06-21 04:00,Tunisia v Japan,pre-registered tier blind-settle (odds estimated - no PP board this session),Balanced-Best rec,,2.90,5.00,Open,,,3,Japan DC + Under 2.5 + Kubo 1+ SOT
