ghost_id,leg_num,market_type,selection,result,note
G0309-BAL,1,Match Odds,Sweden Double Chance,Won,Sweden won 3-1
G0309-BAL,2,Player Shots,Gyokeres 1+ SOT,Won,2 SOT
G0309-BAL,3,Cards,Total cards Over 4.5,Lost,1 card - killer
G0309-SAF,1,Match Odds,Sweden Double Chance,Won,Sweden won 3-1
G0309-SAF,2,Player Shots,Gyokeres 1+ SOT,Won,2 SOT
G0309-SAF,3,BTTS,No,Lost,both scored - killer
GSPACV-BAL,1,Player Shots,Oyarzabal 1+ SOT,Won,effort saved by Vozinha = on target
GSPACV-BAL,2,Corners,Spain over 4.5 corners,Won,Spain 10+ corners
GSPACV-BAL,3,Total Goals O/U,Over 2.5,Lost,0-0
GSPACV-SAF,1,Player Shots,Oyarzabal 1+ SOT,Won,effort saved by Vozinha = on target
GSPACV-SAF,2,Corners,Spain over 4.5 corners,Won,Spain 10+ corners
GSPACV-AGG,1,Player Shots,Oyarzabal 1+ SOT,Won,effort saved by Vozinha = on target
GSPACV-AGG,2,Corners,Spain over 4.5 corners,Won,Spain 10+ corners
GSPACV-AGG,3,Cards,Cape Verde over 1.5 cards,Lost,CV only 1 foul all game - 0 cards
GSPACV-AGG,4,Total Goals O/U,Over 3.5,Lost,0-0
GBELEGY-BAL,1,Match Odds,Belgium,Lost,1-1 draw
GBELEGY-BAL,2,Player Shots,Trossard 1+ SOT,Lost,3 first-half shots none on target
GBELEGY-BAL,3,Corners,Belgium over 5.5 corners,Lost,under 5.5
GBELEGY-SAF,1,Match Odds,Belgium Double Chance,Won,1-1 draw
GBELEGY-SAF,2,Player Shots,Trossard 1+ SOT,Lost,3 first-half shots none on target
GBELEGY-SAF,3,Corners,Belgium over 5.5 corners,Lost,under 5.5
GBELEGY-AGG,1,Match Odds,Belgium,Lost,1-1 draw
GBELEGY-AGG,2,Player Shots,Doku 1+ SOT,Lost,FLAG no confirmed SOT in match data (played 85min); estimated
GBELEGY-AGG,3,Player Shots,Trossard 1+ SOT,Lost,3 first-half shots none on target
GBELEGY-AGG,4,Cards,Egypt over 1.5 cards,Won,Egypt 2+ yellows (Attia + Fotouh)
GSAUURU-BAL,1,Match Odds,Uruguay,Lost,1-1 draw - Uruguay did not win
GSAUURU-BAL,2,Player Shots,Nunez 1+ SOT,Lost,Nunez headed wide 0 SOT
GSAUURU-BAL,3,Cards,Saudi over 1.5 cards,Lost,Saudi only 1 card (Al-Amri 43')
GSAUURU-SAF,1,Match Odds,Uruguay Double Chance,Won,1-1 draw
GSAUURU-SAF,2,Player Shots,Nunez 1+ SOT,Lost,Nunez headed wide 0 SOT
GSAUURU-SAF,3,Total Goals O/U,Under 2.5,Won,2 goals
GSAUURU-AGG,1,Match Odds,Uruguay,Lost,1-1 draw - Uruguay did not win
GSAUURU-AGG,2,Player Shots,Nunez over 1.5 SOT,Lost,Nunez 0 SOT
GSAUURU-AGG,3,Cards,Saudi over 1.5 cards,Lost,Saudi only 1 card
GSAUURU-AGG,4,Total Goals O/U,Under 2.5,Won,2 goals
GIRNNZ-BAL,1,Match Odds,Iran Double Chance,Won,2-2 draw
GIRNNZ-BAL,2,Total Goals O/U,Under 2.5,Lost,4 goals
GIRNNZ-BAL,3,Player Shots,Taremi 1+ SOT,Won,Taremi SOT landed
GIRNNZ-SAF,1,Match Odds,Iran Double Chance,Won,2-2 draw
GIRNNZ-SAF,2,Total Goals O/U,Under 2.5,Lost,4 goals
GIRNNZ-AGG,1,Match Odds,Iran,Lost,2-2 draw - Iran did not win
GIRNNZ-AGG,2,Total Goals O/U,Under 2.5,Lost,4 goals
GIRNNZ-AGG,3,Player Shots,Taremi 1+ SOT,Won,Taremi SOT landed
GIRNNZ-AGG,4,Cards,New Zealand over 1.5 cards,Lost,FLAG no confirmed NZ 2+ cards in match data; estimated
GFRASEN-SAF,1,Match Odds,France Double Chance,Won,France won 3-1
GFRASEN-SAF,2,Player Shots,Mbappe 1+ SOT,Won,Mbappe brace
GFRASEN-SAF,3,Corners,France over 4.5 corners,Won,France 6 corners
GFRASEN-BAL,1,Match Odds,France,Won,France won 3-1
GFRASEN-BAL,2,Player Shots,Mbappe 1+ SOT,Won,Mbappe brace
GFRASEN-BAL,3,Corners,France over 4.5 corners,Won,France 6 corners
GFRASEN-AGG,1,Match Odds,France,Won,France won 3-1
GFRASEN-AGG,2,Player Shots,Mbappe 1+ SOT,Won,Mbappe brace
GFRASEN-AGG,3,Corners,France over 4.5 corners,Won,France 6 corners (also clears O5.5)
GFRASEN-AGG,4,Cards,Senegal over 1.5 cards,Lost,Senegal 0 cards (7 fouls but no bookings) - killer
GIRQNOR-SAF,1,Player Shots,Haaland 1+ SOT,Won,Haaland brace
GIRQNOR-SAF,2,Corners,Norway over 4.5 corners,Won,Norway 5+ corners
GIRQNOR-BAL,1,Player Shots,Haaland 1+ SOT,Won,Haaland brace
GIRQNOR-BAL,2,Corners,Norway over 4.5 corners,Won,Norway 5+ corners
GIRQNOR-BAL,3,Total Goals O/U,Over 2.5,Won,5 goals
GIRQNOR-AGG,1,Match Odds,Norway,Won,Norway won 4-1
GIRQNOR-AGG,2,Player Shots,Haaland 1+ SOT,Won,Haaland brace
GIRQNOR-AGG,3,Corners,Norway over 5.5 corners,Lost,FLAG unverified - 5+ confirmed but could not confirm 6+; conservative settle
GIRQNOR-AGG,4,Total Goals O/U,Over 3.5,Won,5 goals
GARGALG-SAF,1,Player Shots,Lautaro 1+ SOT,Won,Lautaro SOT (slip W)
GARGALG-SAF,2,Corners,Argentina over 4.5 corners,Lost,Argentina <5 corners - killer
GARGALG-BAL,1,Match Odds,Argentina,Won,Argentina won 3-0
GARGALG-BAL,2,Player Shots,Lautaro 1+ SOT,Won,Lautaro SOT (slip W)
GARGALG-BAL,3,Corners,Argentina over 4.5 corners,Lost,Argentina <5 corners - killer
GARGALG-AGG,1,Match Odds,Argentina,Won,Argentina won 3-0
GARGALG-AGG,2,Player Shots,Lautaro 1+ SOT,Won,Lautaro SOT (slip W)
GARGALG-AGG,3,Corners,Argentina over 5.5 corners,Lost,Argentina <5 corners
GARGALG-AGG,4,Cards,Algeria over 1.5 cards,Void,unknown - moot (slip already lost on corners)
GAUTJOR-SAF,1,Player Shots,Arnautovic 1+ SOT,Won,Arnautovic SOT (slip W)
GAUTJOR-SAF,2,Corners,Austria over 4.5 corners,Lost,Austria only 3 corners - killer
GAUTJOR-BAL,1,Player Shots,Arnautovic 1+ SOT,Won,Arnautovic SOT (slip W)
GAUTJOR-BAL,2,Corners,Austria over 4.5 corners,Lost,Austria only 3 corners - killer
GAUTJOR-BAL,3,Match Odds,Austria,Won,Austria won 2-1
GAUTJOR-AGG,1,Player Shots,Arnautovic 1+ SOT,Won,Arnautovic SOT (slip W)
GAUTJOR-AGG,2,Corners,Austria over 4.5 corners,Lost,Austria only 3 corners - killer
GAUTJOR-AGG,3,Total Goals O/U,Over 2.5,Won,3 goals (2-1)
GAUTJOR-AGG,4,Cards,Jordan over 1.5 cards,Void,unknown - moot (slip already lost on corners)
GPORDRC-SAF,1,Player Shots,Bruno Fernandes 1+ SOT,Lost,Bruno 0 SOT
GPORDRC-SAF,2,Player Shots,Ronaldo 1+ SOT,Lost,Ronaldo 0 SOT
GPORDRC-BAL,1,Match Odds,Portugal,Lost,1-1 draw
GPORDRC-BAL,2,Player Shots,Bruno Fernandes 1+ SOT,Lost,Bruno 0 SOT
GPORDRC-BAL,3,Player Shots,Ronaldo 1+ SOT,Lost,Ronaldo 0 SOT
GPORDRC-AGG,1,Match Odds,Portugal,Lost,1-1 draw
GPORDRC-AGG,2,Player Shots,Bruno Fernandes 1+ SOT,Lost,Bruno 0 SOT
GPORDRC-AGG,3,Player Shots,Ronaldo 1+ SOT,Lost,Ronaldo 0 SOT
GPORDRC-AGG,4,Total Goals O/U,Over 2.5,Lost,2 goals (1-1)
GENGCRO-SAF,1,Match Odds,England Double Chance,Won,England won 4-2
GENGCRO-SAF,2,Player Shots,Kane 1+ SOT,Won,Kane brace
GENGCRO-BAL,1,Match Odds,England Double Chance,Won,England won 4-2
GENGCRO-BAL,2,Player Shots,Kane 1+ SOT,Won,Kane brace
GENGCRO-BAL,3,Total Goals O/U,Under 2.5,Lost,6 goals - killer
GENGCRO-AGG,1,Match Odds,England Double Chance,Won,England won 4-2
GENGCRO-AGG,2,Player Shots,Kane 1+ SOT,Won,Kane brace
GENGCRO-AGG,3,Total Goals O/U,Under 2.5,Lost,6 goals - killer
GENGCRO-AGG,4,Cards,Croatia over 1.5 cards,Void,moot - slip already lost on Under
GGHAPAN-SAF,1,Match Odds,Ghana Double Chance,Won,Ghana won 1-0
GGHAPAN-SAF,2,Player Shots,Semenyo 1+ SOT,Lost,Semenyo 0 SOT - killer
GGHAPAN-BAL,1,Match Odds,Ghana Double Chance,Won,Ghana won 1-0
GGHAPAN-BAL,2,Player Shots,Semenyo 1+ SOT,Lost,Semenyo 0 SOT - killer
GGHAPAN-BAL,3,Total Goals O/U,Under 2.5,Won,1 goal
GGHAPAN-AGG,1,Match Odds,Ghana Double Chance,Won,Ghana won 1-0
GGHAPAN-AGG,2,Player Shots,Semenyo 1+ SOT,Lost,Semenyo 0 SOT - killer
GGHAPAN-AGG,3,Total Goals O/U,Under 2.5,Won,1 goal
GGHAPAN-AGG,4,Cards,Panama over 1.5 cards,Void,unknown - moot (slip already lost)
GUZBCOL-SAF,1,Player Shots,Diaz 1+ SOT,Won,Diaz scored
GUZBCOL-SAF,2,Player Shots,Suarez 1+ SOT,Lost,Suarez 0 SOT - killer
GUZBCOL-BAL,1,Match Odds,Colombia,Won,Colombia won 3-1
GUZBCOL-BAL,2,Player Shots,Diaz 1+ SOT,Won,Diaz scored
GUZBCOL-BAL,3,Player Shots,Suarez 1+ SOT,Lost,Suarez 0 SOT - killer
GUZBCOL-AGG,1,Match Odds,Colombia,Won,Colombia won 3-1
GUZBCOL-AGG,2,Player Shots,Diaz 1+ SOT,Won,Diaz scored
GUZBCOL-AGG,3,Player Shots,Suarez 1+ SOT,Lost,Suarez 0 SOT - killer
GUZBCOL-AGG,4,Total Goals O/U,Over 2.5,Won,4 goals
GCZESA-SAF,1,Match Odds,Czechia Double Chance,Won,1-1 draw banked by DC
GCZESA-SAF,2,Player Shots,Schick 1+ SOT,Won,Schick SOT
GCZESA-BAL,1,Match Odds,Czechia,Lost,1-1 draw
GCZESA-BAL,2,Player Shots,Schick 1+ SOT,Won,Schick SOT
GCZESA-BAL,3,Corners,Czechia over 4.5 corners,Void,moot - slip already lost on Czechia win
GCZESA-AGG,1,Match Odds,Czechia,Lost,1-1 draw
GCZESA-AGG,2,Player Shots,Schick 1+ SOT,Won,Schick SOT
GCZESA-AGG,3,Corners,Czechia over 4.5 corners,Void,moot
GCZESA-AGG,4,Cards,South Africa over 1.5 cards,Void,moot
GSUIBOS-SAF,1,Match Odds,Switzerland Double Chance,Won,Switzerland won 4-1
GSUIBOS-SAF,2,Player Shots,Embolo 1+ SOT,Lost,Embolo 0 SOT - killer
GSUIBOS-BAL,1,Match Odds,Switzerland Double Chance,Won,Switzerland won 4-1
GSUIBOS-BAL,2,Player Shots,Embolo 1+ SOT,Lost,Embolo 0 SOT - killer
GSUIBOS-BAL,3,Total Goals O/U,Under 2.5,Lost,5 goals (4-1)
GSUIBOS-AGG,1,Match Odds,Switzerland Double Chance,Won,Switzerland won 4-1
GSUIBOS-AGG,2,Player Shots,Embolo 1+ SOT,Lost,Embolo 0 SOT - killer
GSUIBOS-AGG,3,Total Goals O/U,Under 2.5,Lost,5 goals
GSUIBOS-AGG,4,Corners,Switzerland over 4.5 corners,Void,moot - slip already lost
GCANQAT-SAF,1,Match Odds,Canada,Won,Canada won 6-0
GCANQAT-SAF,2,Player Shots,Jonathan David 1+ SOT,Won,David hat-trick
GCANQAT-BAL,1,Match Odds,Canada,Won,Canada won 6-0
GCANQAT-BAL,2,Player Shots,Jonathan David 1+ SOT,Won,David hat-trick
GCANQAT-BAL,3,Total Goals O/U,Over 2.5,Won,6 goals
GCANQAT-AGG,1,Match Odds,Canada,Won,Canada won 6-0
GCANQAT-AGG,2,Player Shots,Jonathan David 1+ SOT,Won,David hat-trick
GCANQAT-AGG,3,Total Goals O/U,Over 2.5,Won,6 goals
GCANQAT-AGG,4,Cards,Qatar over 1.5 cards,Won,Qatar 3 cards (1Y+2R) - verified match_stats
GMEXKOR-SAF,1,Match Odds,Mexico Double Chance,Won,Mexico won 1-0
GMEXKOR-SAF,2,Player Shots,Jimenez 1+ SOT,Won,Jimenez SOT
GMEXKOR-BAL,1,Match Odds,Mexico Double Chance,Won,Mexico won 1-0
GMEXKOR-BAL,2,Player Shots,Jimenez 1+ SOT,Won,Jimenez SOT
GMEXKOR-BAL,3,Total Goals O/U,Under 2.5,Won,1 goal
GMEXKOR-AGG,1,Match Odds,Mexico Double Chance,Won,Mexico won 1-0
GMEXKOR-AGG,2,Player Shots,Jimenez 1+ SOT,Won,Jimenez SOT
GMEXKOR-AGG,3,Total Goals O/U,Under 2.5,Won,1 goal
GMEXKOR-AGG,4,Corners,Mexico over 4.5 corners,Lost,FLAG unverified - conservative settle
GUSAAUS-SAF,1,Match Odds,USA Double Chance,Won,USA won 2-0
GUSAAUS-SAF,2,Player Shots,Balogun 1+ SOT,Lost,Balogun 0 SOT - killer
GUSAAUS-BAL,1,Match Odds,USA Double Chance,Won,USA won 2-0
GUSAAUS-BAL,2,Player Shots,Balogun 1+ SOT,Lost,Balogun 0 SOT - killer
GUSAAUS-BAL,3,Total Goals O/U,Under 2.5,Won,2 goals
GUSAAUS-AGG,1,Match Odds,USA Double Chance,Won,USA won 2-0
GUSAAUS-AGG,2,Player Shots,Balogun 1+ SOT,Lost,Balogun 0 SOT - killer
GUSAAUS-AGG,3,Total Goals O/U,Under 2.5,Won,2 goals
GUSAAUS-AGG,4,Corners,USA over 4.5 corners,Void,moot - slip already lost
GSCOMAR-SAF,1,Match Odds,Morocco Double Chance,Won,Morocco won 0-1
GSCOMAR-SAF,2,Total Goals O/U,Under 2.5,Won,1 goal
GSCOMAR-BAL,1,Match Odds,Morocco Double Chance,Won,Morocco won 0-1
GSCOMAR-BAL,2,Total Goals O/U,Under 2.5,Won,1 goal
GSCOMAR-BAL,3,Player Shots,Saibari 1+ SOT,Won,Saibari scored 2'
GSCOMAR-AGG,1,Match Odds,Morocco Double Chance,Won,Morocco won 0-1
GSCOMAR-AGG,2,Total Goals O/U,Under 2.5,Won,1 goal
GSCOMAR-AGG,3,Player Shots,Saibari 1+ SOT,Won,Saibari scored 2'
GSCOMAR-AGG,4,Corners,Morocco over 4.5 corners,Won,Morocco 5 corners - verified match_stats
GBRAHAI-SAF,1,Match Odds,Brazil,Won,Brazil won 3-0
GBRAHAI-SAF,2,Player Shots,Raphinha 1+ SOT,Won,Raphinha SOT
GBRAHAI-BAL,1,Match Odds,Brazil,Won,Brazil won 3-0
GBRAHAI-BAL,2,Player Shots,Raphinha 1+ SOT,Won,Raphinha SOT
GBRAHAI-BAL,3,Total Goals O/U,Over 2.5,Won,3 goals
GBRAHAI-AGG,1,Match Odds,Brazil,Won,Brazil won 3-0
GBRAHAI-AGG,2,Player Shots,Raphinha 1+ SOT,Won,Raphinha SOT
GBRAHAI-AGG,3,Total Goals O/U,Over 2.5,Won,3 goals
GBRAHAI-AGG,4,Corners,Brazil over 4.5 corners,Lost,FLAG unverified - conservative settle
GTURPAR-SAF,1,Match Odds,Turkey Double Chance,Lost,Turkey lost 0-1
GTURPAR-SAF,2,Player Shots,Guler 1+ SOT,Won,Guler SOT
GTURPAR-BAL,1,Match Odds,Turkey Double Chance,Lost,Turkey lost 0-1
GTURPAR-BAL,2,Player Shots,Guler 1+ SOT,Won,Guler SOT
GTURPAR-BAL,3,Total Goals O/U,Over 2.5,Lost,1 goal
GTURPAR-AGG,1,Match Odds,Turkey Double Chance,Lost,Turkey lost 0-1
GTURPAR-AGG,2,Player Shots,Guler 1+ SOT,Won,Guler SOT
GTURPAR-AGG,3,Total Goals O/U,Over 2.5,Lost,1 goal
GTURPAR-AGG,4,Corners,Turkey over 4.5 corners,Won,32 shots = many corners (moot, slip lost)
GNEDSWE-SAF,1,Match Odds,Netherlands Double Chance,Won,NL won 4-0
GNEDSWE-SAF,2,Player Shots,Gakpo 1+ SOT,Won,Gakpo scored
GNEDSWE-BAL,1,Match Odds,Netherlands Double Chance,Won,NL won 4-0
GNEDSWE-BAL,2,Player Shots,Gakpo 1+ SOT,Won,Gakpo scored
GNEDSWE-BAL,3,Total Goals O/U,Over 2.5,Won,4 goals
GGERIVC-SAF,1,Match Odds,Germany Double Chance,Won,Germany won
GGERIVC-SAF,2,Player Shots,Havertz 1+ SOT,Won,Havertz SOT
GGERIVC-BAL,1,Match Odds,Germany Double Chance,Won,Germany won
GGERIVC-BAL,2,Player Shots,Havertz 1+ SOT,Won,Havertz SOT
GGERIVC-BAL,3,Total Goals O/U,Over 2.5,Won,Over 2.5
GECUCUR-SAF,1,Match Odds,Ecuador,Lost,0-0 - Ecuador did not win
GECUCUR-SAF,2,Player Shots,Valencia 1+ SOT,Won,Valencia SOT
GECUCUR-BAL,1,Match Odds,Ecuador,Lost,0-0 - Ecuador did not win
GECUCUR-BAL,2,Player Shots,Valencia 1+ SOT,Won,Valencia SOT
GECUCUR-BAL,3,Total Goals O/U,Over 2.5,Lost,0 goals
GTUNJPN-SAF,1,Match Odds,Japan Double Chance,Won,Japan won 4-0
GTUNJPN-SAF,2,Total Goals O/U,Under 2.5,Lost,4 goals - killer
GTUNJPN-BAL,1,Match Odds,Japan Double Chance,Won,Japan won 4-0
GTUNJPN-BAL,2,Total Goals O/U,Under 2.5,Lost,4 goals - killer
GTUNJPN-BAL,3,Player Shots,Kubo 1+ SOT,Void,"Kubo OUT injured - did not play, leg voids"
GSPASAU-SAF,1,Match Odds,Spain,Open,
GSPASAU-SAF,2,Player Shots,Oyarzabal 1+ SOT,Open,
GSPASAU-BAL,1,Match Odds,Spain,Open,
GSPASAU-BAL,2,Player Shots,Oyarzabal 1+ SOT,Open,
GSPASAU-BAL,3,Total Goals O/U,Over 2.5,Open,
GBELIRN-SAF,1,Match Odds,Belgium Double Chance,Open,
GBELIRN-SAF,2,Player Shots,De Bruyne 1+ SOT,Open,
GBELIRN-BAL,1,Match Odds,Belgium Double Chance,Open,
GBELIRN-BAL,2,Player Shots,De Bruyne 1+ SOT,Open,
GBELIRN-BAL,3,Total Goals O/U,Over 2.5,Open,
GURUCPV-SAF,1,Match Odds,Uruguay Double Chance,Open,
GURUCPV-SAF,2,Total Goals O/U,Under 2.5,Open,
GURUCPV-BAL,1,Match Odds,Uruguay,Open,
GURUCPV-BAL,2,Total Goals O/U,Under 2.5,Open,
GNZLEGY-SAF,1,Match Odds,Egypt Double Chance,Open,
GNZLEGY-SAF,2,Player Shots,Salah 1+ SOT,Open,
GNZLEGY-BAL,1,Match Odds,Egypt Double Chance,Open,
GNZLEGY-BAL,2,Player Shots,Salah 1+ SOT,Open,
GNZLEGY-BAL,3,Total Goals O/U,Under 2.5,Open,
GCSACCA1,1,Player Shots,Oyarzabal 1+ SOT,Open,Spain v Saudi
GCSACCA1,2,Cards,Belgium-Iran 3+ match cards,Open,ref Herrera 5.6 YC/g
GCSACCA1,3,Player Fouls,de la Cruz 1+ fouls won,Open,Uruguay v CV
